municipality,airport_name,latitude_deg,longitude_deg,elevation_ft,iso_country,region,sub-region,country,alpha-2
Philadelphia,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,US,Americas,Northern America,United States of America,US
Phoenix,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,US,Americas,Northern America,United States of America,US
Peoria,General Wayne A. Downing Peoria International Airport,40.664199829100006,-89.6932983398,660.0,US,Americas,Northern America,United States of America,US
Pittsburgh,Pittsburgh International Airport,40.49150085,-80.23290253,1203.0,US,Americas,Northern America,United States of America,US
Providence,Theodore Francis Green State Airport,41.732601,-71.42040300000001,55.0,US,Americas,Northern America,United States of America,US
Raleigh/Durham,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,US,Americas,Northern America,United States of America,US
Chicago/Rockford,Chicago Rockford International Airport,42.19540023803711,-89.09719848632812,742.0,US,Americas,Northern America,United States of America,US
Richmond,Richmond International Airport,37.50519943237305,-77.3197021484375,167.0,US,Americas,Northern America,United States of America,US
Universal City,Randolph Air Force Base,29.52969933,-98.27890015,761.0,US,Americas,Northern America,United States of America,US
Reno,Reno Tahoe International Airport,39.49909973144531,-119.76799774169922,4415.0,US,Americas,Northern America,United States of America,US
Roanoke,Roanoke–Blacksburg Regional Airport,37.3255,-79.975403,1175.0,US,Americas,Northern America,United States of America,US
Rochester,Greater Rochester International Airport,43.118900299072266,-77.67240142822266,559.0,US,Americas,Northern America,United States of America,US
Fort Myers,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,US,Americas,Northern America,United States of America,US
San Diego,San Diego International Airport,32.7336006165,-117.190002441,17.0,US,Americas,Northern America,United States of America,US
San Antonio,San Antonio International Airport,29.533701,-98.469803,809.0,US,Americas,Northern America,United States of America,US
Savannah,Savannah Hilton Head International Airport,32.12760162,-81.20210266,50.0,US,Americas,Northern America,United States of America,US
South Bend,South Bend Regional Airport,41.70869827270508,-86.31729888916016,799.0,US,Americas,Northern America,United States of America,US
Louisville,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,US,Americas,Northern America,United States of America,US
San Francisco,San Francisco International Airport,37.61899948120117,-122.375,13.0,US,Americas,Northern America,United States of America,US
Springfield,Springfield Branson National Airport,37.24570084,-93.38860321,1268.0,US,Americas,Northern America,United States of America,US
San Jose,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62.0,US,Americas,Northern America,United States of America,US
Salt Lake City,Salt Lake City International Airport,40.78839874267578,-111.97799682617188,4227.0,US,Americas,Northern America,United States of America,US
Sacramento,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,US,Americas,Northern America,United States of America,US
Santa Ana,John Wayne Airport-Orange County Airport,33.67570114,-117.86799620000001,56.0,US,Americas,Northern America,United States of America,US
Wichita Falls,Sheppard Air Force Base-Wichita Falls Municipal Airport,33.9888,-98.49189799999999,1019.0,US,Americas,Northern America,United States of America,US
Sarasota/Bradenton,Sarasota Bradenton International Airport,27.39539909362793,-82.55439758300781,30.0,US,Americas,Northern America,United States of America,US
Sumter,Shaw Air Force Base,33.97269821,-80.47059631,241.0,US,Americas,Northern America,United States of America,US
St Louis,St Louis Lambert International Airport,38.748697,-90.370003,618.0,US,Americas,Northern America,United States of America,US
Fairfield,Travis Air Force Base,38.262699127196996,-121.92700195312,62.0,US,Americas,Northern America,United States of America,US
Sioux City,Sioux Gateway Airport/Brigadier General Bud Day Field,42.402599,-96.384399,1098.0,US,Americas,Northern America,United States of America,US
Syracuse,Syracuse Hancock International Airport,43.11119842529297,-76.1063003540039,421.0,US,Americas,Northern America,United States of America,US
Knob Noster,Whiteman Air Force Base,38.73030090332,-93.547897338867,870.0,US,Americas,Northern America,United States of America,US
Tacoma,McChord Air Force Base,47.1376991272,-122.475997925,322.0,US,Americas,Northern America,United States of America,US
Tallahassee,Tallahassee Regional Airport,30.396499633789066,-84.35030364990234,81.0,US,Americas,Northern America,United States of America,US
Toledo,Toledo Express Airport,41.58679962,-83.80780029,683.0,US,Americas,Northern America,United States of America,US
Bristol/Johnson/Kingsport,Tri-Cities Regional TN/VA Airport,36.475201,-82.40740100000001,1519.0,US,Americas,Northern America,United States of America,US
Tulsa,Tulsa International Airport,36.19839859008789,-95.88809967041016,677.0,US,Americas,Northern America,United States of America,US
Tucson,Tucson International Airport / Morris Air National Guard Base,32.115004,-110.938053,2643.0,US,Americas,Northern America,United States of America,US
Knoxville,McGhee Tyson Airport,35.81100082,-83.99400329999999,981.0,US,Americas,Northern America,United States of America,US
Lompoc,Vandenberg Air Force Base,34.7373008728,-120.583999634,369.0,US,Americas,Northern America,United States of America,US
Valparaiso,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87.0,US,Americas,Northern America,United States of America,US
Warner Robins,Robins Air Force Base,32.640098571799996,-83.59190368649999,294.0,US,Americas,Northern America,United States of America,US
Tirana,Tirana International Airport Mother Teresa,41.4146995544,19.7206001282,126.0,AL,Europe,Southern Europe,Albania,AL
Burgas,Burgas Airport,42.56959915161133,27.515199661254886,135.0,BG,Europe,Eastern Europe,Bulgaria,BG
Sofia,Sofia Airport,42.696693420410156,23.411436080932614,1742.0,BG,Europe,Eastern Europe,Bulgaria,BG
Varna,Varna Airport,43.232101,27.8251,230.0,BG,Europe,Eastern Europe,Bulgaria,BG
Larnarca,Larnaca International Airport,34.875099182128906,33.62490081787109,8.0,CY,Asia,Western Asia,Cyprus,CY
Paphos,Paphos International Airport,34.71799850463867,32.48569869995117,41.0,CY,Asia,Western Asia,Cyprus,CY
Akrotiri,RAF Akrotiri,34.590401,32.9879,76.0,GB,Europe,Northern Europe,United Kingdom of Great Britain and Northern Ireland,GB
Zagreb,Zagreb Airport,45.742900848400005,16.0687999725,353.0,HR,Europe,Southern Europe,Croatia,HR
Alicante,Alicante International Airport,38.28219985961914,-0.5581560134887695,142.0,ES,Europe,Southern Europe,Spain,ES
Barcelona,Barcelona International Airport,41.2971,2.0784599999999998,12.0,ES,Europe,Southern Europe,Spain,ES
Madrid,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,1998.0,ES,Europe,Southern Europe,Spain,ES
Málaga,Málaga Airport,36.67490005493164,-4.499110221862793,53.0,ES,Europe,Southern Europe,Spain,ES
Palma De Mallorca,Palma De Mallorca Airport,39.551700591999996,2.73881006241,27.0,ES,Europe,Southern Europe,Spain,ES
Santiago de Compostela,Santiago de Compostela Airport,42.89630126953125,-8.415140151977539,1213.0,ES,Europe,Southern Europe,Spain,ES
Bordeaux/Mérignac,Bordeaux-Mérignac Airport,44.8283,-0.7155560000000001,162.0,FR,Europe,Western Europe,France,FR
Toulouse/Blagnac,Toulouse-Blagnac Airport,43.629101,1.36382,499.0,FR,Europe,Western Europe,France,FR
Lyon,Lyon Saint-Exupéry Airport,45.725556,5.081111,821.0,FR,Europe,Western Europe,France,FR
Marseille,Marseille Provence Airport,43.439271921999996,5.22142410278,74.0,FR,Europe,Western Europe,France,FR
Nice,Nice-Côte d'Azur Airport,43.658401489300005,7.215869903560001,12.0,FR,Europe,Western Europe,France,FR
Avord,Avord (BA 702) Air Base,47.053298999999996,2.6325,580.0,FR,Europe,Western Europe,France,FR
Paris,Charles de Gaulle International Airport,49.012798,2.55,392.0,FR,Europe,Western Europe,France,FR
Bâle/Mulhouse,EuroAirport Basel-Mulhouse-Freiburg Airport,47.59,7.529167,885.0,FR,Europe,Western Europe,France,FR
Athens,Eleftherios Venizelos International Airport,37.9364013672,23.944499969499997,308.0,GR,Europe,Southern Europe,Greece,GR
Heraklion,Heraklion International Nikos Kazantzakis Airport,35.3396987915,25.1802997589,115.0,GR,Europe,Southern Europe,Greece,GR
Thessaloniki,Thessaloniki Macedonia International Airport,40.51969909667969,22.97089958190918,22.0,GR,Europe,Southern Europe,Greece,GR
Budapest,Budapest Liszt Ferenc International Airport,47.429759999999995,19.261093,495.0,HU,Europe,Eastern Europe,Hungary,HU
Bari,Bari Karol Wojtyła Airport,41.138901000000004,16.760599,177.0,IT,Europe,Southern Europe,Italy,IT
Catania,Catania-Fontanarossa Airport,37.466801000000004,15.0664,39.0,IT,Europe,Southern Europe,Italy,IT
Palermo,Falcone–Borsellino Airport,38.175999,13.091,65.0,IT,Europe,Southern Europe,Italy,IT
Cagliari,Cagliari Elmas Airport,39.251499,9.05428,13.0,IT,Europe,Southern Europe,Italy,IT
Milan,Malpensa International Airport,45.6306,8.728110000000001,768.0,IT,Europe,Southern Europe,Italy,IT
Bergamo,Milan Bergamo Airport,45.673901,9.70417,782.0,IT,Europe,Southern Europe,Italy,IT
Torino,Turin Airport,45.200802,7.64963,989.0,IT,Europe,Southern Europe,Italy,IT
Genova,Genoa Cristoforo Colombo Airport,44.4133,8.8375,13.0,IT,Europe,Southern Europe,Italy,IT
Bologna,Bologna Guglielmo Marconi Airport,44.5354,11.2887,123.0,IT,Europe,Southern Europe,Italy,IT
Treviso,Treviso-Sant'Angelo Airport,45.648399,12.1944,59.0,IT,Europe,Southern Europe,Italy,IT
Verona,Verona Villafranca Airport,45.395699,10.8885,239.0,IT,Europe,Southern Europe,Italy,IT
Venice,Venice Marco Polo Airport,45.505299,12.3519,7.0,IT,Europe,Southern Europe,Italy,IT
Rome,Ciampino–G. B. Pastine International Airport,41.7994,12.5949,427.0,IT,Europe,Southern Europe,Italy,IT
Nápoli,Naples International Airport,40.886002000000005,14.2908,294.0,IT,Europe,Southern Europe,Italy,IT
Pisa,Pisa International Airport,43.683899,10.3927,6.0,IT,Europe,Southern Europe,Italy,IT
Ljubljana,Ljubljana Jože Pučnik Airport,46.223701,14.4576,1273.0,SI,Europe,Southern Europe,Slovenia,SI
Prague,Václav Havel Airport Prague,50.1008,14.26,1247.0,CZ,Europe,Eastern Europe,Czechia,CZ
Tel Aviv,Ben Gurion International Airport,32.011398315429695,34.88669967651367,135.0,IL,Asia,Western Asia,Israel,IL
Eilat,Ramon Airport,29.723694000000002,35.011416,288.0,IL,Asia,Western Asia,Israel,IL
Valletta,Malta International Airport,35.857498,14.4775,300.0,MT,Europe,Southern Europe,Malta,MT
Vienna,Vienna International Airport,48.110298156738004,16.569700241089002,600.0,AT,Europe,Western Europe,Austria,AT
Faro,Faro Airport,37.014400482199996,-7.965909957889999,24.0,PT,Europe,Southern Europe,Portugal,PT
Praia da Vitória,Lajes Airport,38.761798999999996,-27.090799,180.0,PT,Europe,Southern Europe,Portugal,PT
Ponta Delgada,João Paulo II Airport,37.7411994934,-25.6979007721,259.0,PT,Europe,Southern Europe,Portugal,PT
Porto,Francisco de Sá Carneiro Airport,41.248100280799996,-8.68138980865,228.0,PT,Europe,Southern Europe,Portugal,PT
Lisbon,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,374.0,PT,Europe,Southern Europe,Portugal,PT
Sarajevo,Sarajevo International Airport,43.82460021972656,18.331499099731445,1708.0,BA,Europe,Southern Europe,Bosnia and Herzegovina,BA
Bucharest,Henri Coandă International Airport,44.5711111,26.085,314.0,RO,Europe,Eastern Europe,Romania,RO
Geneva,Geneva Cointrin International Airport,46.23809814453125,6.108950138092041,1411.0,CH,Europe,Western Europe,Switzerland,CH
Zurich,Zürich Airport,47.464698999999996,8.54917,1416.0,CH,Europe,Western Europe,Switzerland,CH
Ankara,Esenboğa International Airport,40.128101348899996,32.995098114,3125.0,TR,Asia,Western Asia,Turkey,TR
Adana,Adana Airport,36.982200622600004,35.2803993225,65.0,TR,Asia,Western Asia,Turkey,TR
Antalya,Antalya International Airport,36.898701,30.800501,177.0,TR,Asia,Western Asia,Turkey,TR
Gaziantep,Gaziantep International Airport,36.9472007751,37.4786987305,2315.0,TR,Asia,Western Asia,Turkey,TR
İzmir,Adnan Menderes International Airport,38.292400360100004,27.156999588,412.0,TR,Asia,Western Asia,Turkey,TR
Dalaman,Dalaman International Airport,36.7131004333,28.792499542199998,20.0,TR,Asia,Western Asia,Turkey,TR
Erzurum,Erzurum International Airport,39.9565010071,41.17020034789999,5763.0,TR,Asia,Western Asia,Turkey,TR
Trabzon,Trabzon International Airport,40.99509811401367,39.78969955444336,104.0,TR,Asia,Western Asia,Turkey,TR
Isparta,Süleyman Demirel International Airport,37.8554000854,30.368400573699997,2835.0,TR,Asia,Western Asia,Turkey,TR
Bodrum,Milas Bodrum International Airport,37.25059890749999,27.664300918600002,21.0,TR,Asia,Western Asia,Turkey,TR
Istanbul,Istanbul Sabiha Gökçen International Airport,40.898602000000004,29.3092,312.0,TR,Asia,Western Asia,Turkey,TR
Skopje,Skopje International Airport,41.961601,21.621401000000002,781.0,MK,Europe,Southern Europe,North Macedonia,MK
Belgrade,Belgrade Nikola Tesla Airport,44.8184013367,20.3090991974,335.0,RS,Europe,Southern Europe,Serbia,RS
Podgorica,Podgorica Airport,42.359402,19.2519,141.0,ME,Europe,Southern Europe,Montenegro,ME
Bratislava,M. R. Štefánik Airport,48.17020034790039,17.212699890136722,436.0,SK,Europe,Eastern Europe,Slovakia,SK
Punta Cana,Punta Cana International Airport,18.567399978599997,-68.36340332030001,47.0,DO,Americas,Latin America and the Caribbean,Dominican Republic,DO
Santo Domingo,Las Américas International Airport,18.42970085144,-69.668899536133,59.0,DO,Americas,Latin America and the Caribbean,Dominican Republic,DO
Guatemala City,La Aurora Airport,14.5833,-90.527496,4952.0,GT,Americas,Latin America and the Caribbean,Guatemala,GT
Kingston,Norman Manley International Airport,17.935699462890625,-76.7874984741211,10.0,JM,Americas,Latin America and the Caribbean,Jamaica,JM
Acapulco,General Juan N Alvarez International Airport,16.757099151611328,-99.75399780273438,16.0,MX,Americas,Latin America and the Caribbean,Mexico,MX
Guadalajara,Don Miguel Hidalgo Y Costilla International Airport,20.521799087524414,-103.31099700927734,5016.0,MX,Americas,Latin America and the Caribbean,Mexico,MX
Hermosillo,General Ignacio P. Garcia International Airport,29.095899581900007,-111.047996521,627.0,MX,Americas,Latin America and the Caribbean,Mexico,MX
Mexico City,Licenciado Benito Juarez International Airport,19.4363,-99.072098,7316.0,MX,Americas,Latin America and the Caribbean,Mexico,MX
Monterrey,General Mariano Escobedo International Airport,25.7784996033,-100.107002258,1278.0,MX,Americas,Latin America and the Caribbean,Mexico,MX
Puerto Vallarta,Licenciado Gustavo Díaz Ordaz International Airport,20.680099487304688,-105.25399780273438,23.0,MX,Americas,Latin America and the Caribbean,Mexico,MX
San José del Cabo,Los Cabos International Airport,23.15180015563965,-109.72100067138672,374.0,MX,Americas,Latin America and the Caribbean,Mexico,MX
Tijuana,General Abelardo L. Rodríguez International Airport,32.541099548339844,-116.97000122070312,489.0,MX,Americas,Latin America and the Caribbean,Mexico,MX
Cancún,Cancún International Airport,21.036500930800003,-86.8770980835,22.0,MX,Americas,Latin America and the Caribbean,Mexico,MX
Tocumen,Tocumen International Airport,9.0713596344,-79.3834991455,135.0,PA,Americas,Latin America and the Caribbean,Panama,PA
Liberia,Daniel Oduber Quiros International Airport,10.5933,-85.544403,270.0,CR,Americas,Latin America and the Caribbean,Costa Rica,CR
San Salvador (San Luis Talpa),Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,101.0,SV,Americas,Latin America and the Caribbean,El Salvador,SV
Havana,José Martí International Airport,22.989200592041016,-82.40910339355469,210.0,CU,Americas,Latin America and the Caribbean,Cuba,CU
Varadero,Juan Gualberto Gomez International Airport,23.03440093994141,-81.435302734375,210.0,CU,Americas,Latin America and the Caribbean,Cuba,CU
Georgetown,Owen Roberts International Airport,19.292800903299998,-81.3576965332,8.0,KY,Americas,Latin America and the Caribbean,Cayman Islands,KY
Nassau,Lynden Pindling International Airport,25.039,-77.466202,16.0,BS,Americas,Latin America and the Caribbean,Bahamas,BS
Belize City,Philip S. W. Goldson International Airport,17.539100646972653,-88.30819702148438,15.0,BZ,Americas,Latin America and the Caribbean,Belize,BZ
Avarua,Rarotonga International Airport,-21.202699661300002,-159.805999756,19.0,CK,Oceania,Polynesia,Cook Islands,CK
Papeete,Faa'a International Airport,-17.553698999999998,-149.60699499999998,5.0,PF,Oceania,Polynesia,French Polynesia,PF
Auckland,Auckland International Airport,-37.0080986023,174.79200744599999,23.0,NZ,Oceania,Australia and New Zealand,New Zealand,NZ
Christchurch,Christchurch International Airport,-43.48939895629883,172.53199768066406,123.0,NZ,Oceania,Australia and New Zealand,New Zealand,NZ
Wellington,Wellington International Airport,-41.327201843299996,174.80499267599998,41.0,NZ,Oceania,Australia and New Zealand,New Zealand,NZ
Manama,Bahrain International Airport,26.27079963684082,50.63359832763672,6.0,BH,Asia,Western Asia,Bahrain,BH
Ad Dammam,King Fahd International Airport,26.471200942993164,49.79790115356445,72.0,SA,Asia,Western Asia,Saudi Arabia,SA
Jeddah,King Abdulaziz International Airport,21.6796,39.156502,48.0,SA,Asia,Western Asia,Saudi Arabia,SA
Medina,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,2151.0,SA,Asia,Western Asia,Saudi Arabia,SA
Riyadh,King Khaled International Airport,24.957599639892575,46.69879913330078,2049.0,SA,Asia,Western Asia,Saudi Arabia,SA
Tehran,Imam Khomeini International Airport,35.416099548339844,51.152198791503906,3305.0,IR,Asia,Southern Asia,Iran (Islamic Republic of),IR
Mashhad,Mashhad International Airport,36.235198974609375,59.64099884033203,3263.0,IR,Asia,Southern Asia,Iran (Islamic Republic of),IR
Shiraz,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,4927.0,IR,Asia,Southern Asia,Iran (Islamic Republic of),IR
Tabriz,Tabriz International Airport,38.1338996887207,46.23500061035156,4459.0,IR,Asia,Southern Asia,Iran (Islamic Republic of),IR
Amman,Queen Alia International Airport,31.7226009369,35.9931983948,2395.0,JO,Asia,Western Asia,Jordan,JO
Kuwait City,Kuwait International Airport,29.226600646972656,47.96889877319336,206.0,KW,Asia,Western Asia,Kuwait,KW
Beirut,Beirut Rafic Hariri International Airport,33.820899963378906,35.488399505615234,87.0,LB,Asia,Western Asia,Lebanon,LB
Duqm,Duqm International Airport,19.501944,57.634167000000005,364.0,OM,Asia,Western Asia,Oman,OM
Al Masna'ah,Mussanah Airport,23.640556,57.4875,372.0,OM,Asia,Western Asia,Oman,OM
Abu Dhabi,Abu Dhabi International Airport,24.433000564575195,54.651100158691406,88.0,AE,Asia,Western Asia,United Arab Emirates,AE
Dubai,Dubai International Airport,25.252799987800003,55.3643989563,62.0,AE,Asia,Western Asia,United Arab Emirates,AE
Jebel Ali,Al Maktoum International Airport,24.896356,55.161389,114.0,AE,Asia,Western Asia,United Arab Emirates,AE
Sharjah,Sharjah International Airport,25.32859992980957,55.5172004699707,111.0,AE,Asia,Western Asia,United Arab Emirates,AE
Muscat,Muscat International Airport,23.593299865722656,58.284400939941406,48.0,OM,Asia,Western Asia,Oman,OM
Islamabad,Islamabad International Airport,33.549,72.82566,1761.0,PK,Asia,Southern Asia,Pakistan,PK
Sialkot,Sialkot Airport,32.5355567932,74.3638916016,837.0,PK,Asia,Southern Asia,Pakistan,PK
Baghdad,Baghdad International Airport,33.262500762900004,44.2346000671,114.0,IQ,Asia,Western Asia,Iraq,IQ
Basrah,Basrah International Airport,30.54910087585449,47.66210174560547,11.0,IQ,Asia,Western Asia,Iraq,IQ
Aleppo,Aleppo International Airport,36.18069839477539,37.22439956665039,1276.0,SY,Asia,Western Asia,Syrian Arab Republic,SY
Damascus,Damascus International Airport,33.4114990234375,36.51559829711914,2020.0,SY,Asia,Western Asia,Syrian Arab Republic,SY
Latakia,Bassel Al-Assad International Airport,35.401100158691406,35.948699951171875,157.0,SY,Asia,Western Asia,Syrian Arab Republic,SY
Doha,Hamad International Airport,25.273056,51.608056,13.0,QA,Asia,Western Asia,Qatar,QA
Fairbanks,Fairbanks International Airport,64.81510162,-147.85600280000003,439.0,US,Americas,Northern America,United States of America,US
Anchorage,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,US,Americas,Northern America,United States of America,US
"Hagåtña, Guam International Airport",Antonio B. Won Pat International Airport,13.4834,144.796005,298.0,GU,Oceania,Micronesia,Guam,GU
Cagayan de Oro,Laguindingan Airport,8.612203,124.456496,190.0,PH,Asia,South-eastern Asia,Philippines,PH
Lal-lo,Cagayan North International Airport,18.182388,121.745853,148.0,PH,Asia,South-eastern Asia,Philippines,PH
Honolulu,Daniel K Inouye International Airport,21.32062,-157.924228,13.0,US,Americas,Northern America,United States of America,US
Shang-I,Kinmen Airport,24.4279,118.359001,93.0,TW,Asia,Eastern Asia,"Taiwan, Province of China",TW
Kaohsiung (Xiaogang),Kaohsiung International Airport,22.577101000000003,120.349998,31.0,TW,Asia,Eastern Asia,"Taiwan, Province of China",TW
Taipei,Taiwan Taoyuan International Airport,25.0777,121.233002,106.0,TW,Asia,Eastern Asia,"Taiwan, Province of China",TW
Tokyo / Narita,Narita International Airport,35.764702,140.386002,141.0,JP,Asia,Eastern Asia,Japan,JP
Osaka,Kansai International Airport,34.42729949951172,135.24400329589844,26.0,JP,Asia,Eastern Asia,Japan,JP
Chitose / Tomakomai,New Chitose Airport,42.77519989013672,141.69200134277344,82.0,JP,Asia,Eastern Asia,Japan,JP
Fukuoka,Fukuoka Airport,33.585899353027344,130.45100402832028,32.0,JP,Asia,Eastern Asia,Japan,JP
Kagoshima,Kagoshima Airport,31.80340003967285,130.718994140625,906.0,JP,Asia,Eastern Asia,Japan,JP
Tokoname,Chubu Centrair International Airport,34.8583984375,136.80499267578122,15.0,JP,Asia,Eastern Asia,Japan,JP
Makinohara / Shimada,Mount Fuji Shizuoka Airport,34.796043,138.187752,433.0,JP,Asia,Eastern Asia,Japan,JP
Natori,Sendai Airport,38.139702,140.917007,15.0,JP,Asia,Eastern Asia,Japan,JP
"Ota, Tokyo",Tokyo Haneda International Airport,35.552299,139.779999,35.0,JP,Asia,Eastern Asia,Japan,JP
Fussa,Yokota Air Base,35.74850082397461,139.34800720214844,463.0,JP,Asia,Eastern Asia,Japan,JP
Piseo-ri (Muan),Muan International Airport,34.991406,126.382814,35.0,KR,Asia,Eastern Asia,"Korea, Republic of",KR
Kunsan,Kunsan Air Base,35.90380096435547,126.61599731445312,29.0,KR,Asia,Eastern Asia,"Korea, Republic of",KR
Jeju City,Jeju International Airport,33.51129913330078,126.49299621582031,118.0,KR,Asia,Eastern Asia,"Korea, Republic of",KR
Busan,Gimhae International Airport,35.1795005798,128.93800354,6.0,KR,Asia,Eastern Asia,"Korea, Republic of",KR
Seoul,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,KR,Asia,Eastern Asia,"Korea, Republic of",KR
Cheongju,Cheongju International Airport/Cheongju Air Base (K-59/G-513),36.717008,127.498741,191.0,KR,Asia,Eastern Asia,"Korea, Republic of",KR
Naha,Naha Airport,26.1958007812,127.64600372299999,12.0,JP,Asia,Eastern Asia,Japan,JP
Mabalacat,Diosdado Macapagal International Airport,15.186,120.559998,484.0,PH,Asia,South-eastern Asia,Philippines,PH
Manila,Ninoy Aquino International Airport,14.5086,121.019997,75.0,PH,Asia,South-eastern Asia,Philippines,PH
Davao City,Francisco Bangoy International Airport,7.1255202293396,125.64600372314452,96.0,PH,Asia,South-eastern Asia,Philippines,PH
Lapu-Lapu City,Mactan Cebu International Airport,10.307499885559,123.97899627686,31.0,PH,Asia,South-eastern Asia,Philippines,PH
Lipetsk,Lipetsk Air Base,52.6349983215332,39.44499969482422,636.0,RU,Europe,Eastern Europe,Russian Federation,RU
Grozny,Grozny North Airport,43.388302,45.698601000000004,548.0,RU,Europe,Eastern Europe,Russian Federation,RU
Belogorsk,Ukrainka Air Base,51.169996999999995,128.445007,771.0,RU,Europe,Eastern Europe,Russian Federation,RU
Olenegorsk,Olenya Air Base,68.15180206298801,33.463901519775,702.0,RU,Europe,Eastern Europe,Russian Federation,RU
Buenos Aires,Ministro Pistarini International Airport,-34.8222,-58.5358,67.0,AR,Americas,Latin America and the Caribbean,Argentina,AR
Belém,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.3792500495900002,-48.476299285900005,54.0,BR,Americas,Latin America and the Caribbean,Brazil,BR
Brasília,Presidente Juscelino Kubitschek International Airport,-15.869167000000001,-47.920834,3497.0,BR,Americas,Latin America and the Caribbean,Brazil,BR
Belo Horizonte,Tancredo Neves International Airport,-19.62444305419922,-43.97194290161133,2715.0,BR,Americas,Latin America and the Caribbean,Brazil,BR
Curitiba,Afonso Pena Airport,-25.5284996033,-49.175800323500006,2988.0,BR,Americas,Latin America and the Caribbean,Brazil,BR
Manaus,Eduardo Gomes International Airport,-3.03861,-60.049702,264.0,BR,Americas,Latin America and the Caribbean,Brazil,BR
Florianópolis,Hercílio Luz International Airport,-27.670278549194336,-48.5525016784668,16.0,BR,Americas,Latin America and the Caribbean,Brazil,BR
Rio De Janeiro,Rio Galeão – Tom Jobim International Airport,-22.809999465900002,-43.2505569458,28.0,BR,Americas,Latin America and the Caribbean,Brazil,BR
São Paulo,Guarulhos - Governador André Franco Montoro International Airport,-23.435556411743164,-46.47305679321289,2459.0,BR,Americas,Latin America and the Caribbean,Brazil,BR
Natal,Governador Aluízio Alves International Airport,-5.768056,-35.376111,272.0,BR,Americas,Latin America and the Caribbean,Brazil,BR
Salvador,Deputado Luiz Eduardo Magalhães International Airport,-12.9086112976,-38.3224983215,64.0,BR,Americas,Latin America and the Caribbean,Brazil,BR
Santiago,Comodoro Arturo Merino Benítez International Airport,-33.393001556396484,-70.78579711914062,1555.0,CL,Americas,Latin America and the Caribbean,Chile,CL
Latacunga,Cotopaxi International Airport,-0.906833,-78.615799,9205.0,EC,Americas,Latin America and the Caribbean,Ecuador,EC
Quito,Mariscal Sucre International Airport,-0.129166666667,-78.3575,7841.0,EC,Americas,Latin America and the Caribbean,Ecuador,EC
Bogota,El Dorado International Airport,4.70159,-74.1469,8361.0,CO,Americas,Latin America and the Caribbean,Colombia,CO
Santa Cruz,Viru Viru International Airport,-17.6448,-63.135399,1224.0,BO,Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),BO
Lima,Jorge Chávez International Airport,-12.0219,-77.114305,113.0,PE,Americas,Latin America and the Caribbean,Peru,PE
Cusco,Alejandro Velasco Astete International Airport,-13.535699844400003,-71.9387969971,10860.0,PE,Americas,Latin America and the Caribbean,Peru,PE
Montevideo,Carrasco International /General C L Berisso Airport,-34.838402,-56.0308,105.0,UY,Americas,Latin America and the Caribbean,Uruguay,UY
Caracas,Simón Bolívar International Airport,10.601194,-66.991222,234.0,VE,Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),VE
Pointe-à-Pitre,Pointe-à-Pitre Le Raizet,16.265301,-61.531799,36.0,GP,Americas,Latin America and the Caribbean,Guadeloupe,GP
San Juan,Luis Munoz Marin International Airport,18.4393997192,-66.0018005371,9.0,PR,Americas,Latin America and the Caribbean,Puerto Rico,PR
Enfidha,Enfidha - Hammamet International Airport,36.075833,10.438611,21.0,TN,Africa,Northern Africa,Tunisia,TN
Saint Martin,Princess Juliana International Airport,18.0410003662,-63.108898162799996,13.0,SX,Americas,Latin America and the Caribbean,Sint Maarten (Dutch part),SX
Tarsus,Çukurova Airport,36.895545,35.069381,15.0,TR,Asia,Western Asia,Turkey,TR
Almaty,Almaty Airport,43.35210037231445,77.04049682617188,2234.0,KZ,Asia,Central Asia,Kazakhstan,KZ
Astana,Astana International Airport,51.02220153808594,71.46690368652344,1165.0,KZ,Asia,Central Asia,Kazakhstan,KZ
Bishkek,Manas International Airport,43.0612983704,74.4776000977,2058.0,KG,Asia,Central Asia,Kyrgyzstan,KG
Karaganda,Sary-Arka Airport,49.670799255371094,73.33439636230469,1765.0,KZ,Asia,Central Asia,Kazakhstan,KZ
Baku,Heydar Aliyev International Airport,40.46749877929688,50.04669952392578,10.0,AZ,Asia,Western Asia,Azerbaijan,AZ
