station_id,slope_max_temp,slope_min_temp,slope_total_precip_pct,missing_precip_freq,years_zero_reported_precip,municipality,lat,lon,region,sub-region,country,elevation
USW00023129,0.007945152340940603,0.024292280638497393,-0.007499601022906588,6.67913438418381e-05,0,Los Angeles,34.0,-118.0,Americas,Northern America,United States of America,9.0
USW00023129,0.007945152340940603,0.024292280638497393,-0.007499601022906588,6.67913438418381e-05,0,Ontario,34.0,-118.0,Americas,Northern America,United States of America,9.0
USW00023129,0.007945152340940603,0.024292280638497393,-0.007499601022906588,6.67913438418381e-05,0,Santa Ana,34.0,-118.0,Americas,Northern America,United States of America,9.0
USW00023160,0.034976244392208256,0.04828921004907187,-0.010904015416402957,0.0,0,Tucson,32.0,-111.0,Americas,Northern America,United States of America,777.0
USW00023169,0.03360411270149282,0.10262614161654296,-0.0041509420502467975,0.0,0,Las Vegas,36.0,-115.0,Americas,Northern America,United States of America,650.0
USW00023183,0.02615140552205925,0.03449558345636739,-0.01123192956836161,0.0,0,Phoenix,33.0,-112.0,Americas,Northern America,United States of America,337.0
USW00023185,0.048918867075637265,0.11479556483440011,-0.002374826089459936,6.67913438418381e-05,0,Reno,39.0,-120.0,Americas,Northern America,United States of America,1344.0
USW00023188,0.0015642706198108175,0.004431220679579362,-0.008891844756188871,0.0,0,San Diego,33.0,-117.0,Americas,Northern America,United States of America,5.0
USW00023188,0.0015642706198108175,0.004431220679579362,-0.008891844756188871,0.0,0,Tijuana,33.0,-117.0,Americas,Latin America and the Caribbean,Mexico,5.0
USW00023233,0.015460255387075992,0.01781353841616698,-0.003174221477178829,0.0004014452027298274,0,San Jose,37.0,-122.0,Americas,Northern America,United States of America,23.0
USW00023271,0.02450372639831315,0.004757384346987561,-0.008150039245015894,0.0,0,Marysville,39.0,-121.0,Americas,Northern America,United States of America,12.0
USW00023272,-0.01995346996544633,0.005797099419504444,-0.0032603559079129596,0.00013361838588989844,0,Oakland,38.0,-122.0,Americas,Northern America,United States of America,46.0
USW00023272,-0.01995346996544633,0.005797099419504444,-0.0032603559079129596,0.00013361838588989844,0,San Francisco,38.0,-122.0,Americas,Northern America,United States of America,46.0
USW00023272,-0.01995346996544633,0.005797099419504444,-0.0032603559079129596,0.00013361838588989844,0,Fairfield,38.0,-122.0,Americas,Northern America,United States of America,46.0
USW00024033,-0.0006409308912691781,0.012278113703252503,0.0018118723647437829,0.0,0,Billings,46.0,-109.0,Americas,Northern America,United States of America,1092.0
USW00024131,0.0426252072725815,0.0794917741934376,-0.002327395775304497,0.0,0,Boise,44.0,-116.0,Americas,Northern America,United States of America,858.0
USW00024157,0.01718556732377996,0.04621136288792844,-0.0006279178797012896,0.0,0,Spokane,48.0,-118.0,Americas,Northern America,United States of America,717.0
USW00024229,0.012878036668838142,0.023938021621313272,-0.00032882975702686057,0.0,0,Portland,46.0,-123.0,Americas,Northern America,United States of America,6.0
USW00024233,0.025215585500346867,0.03095796849654908,0.00432857167362255,0.00020037403152551428,0,Tacoma,47.0,-122.0,Americas,Northern America,United States of America,113.0
USW00026411,0.019412314743596008,0.0087102639700806,0.0076747508244428,0.0,0,Fairbanks,65.0,-148.0,Americas,Northern America,United States of America,132.0
USW00026451,0.033541278200986895,0.0402322170285682,0.0008032500972139367,0.0,0,Anchorage,61.0,-150.0,Americas,Northern America,United States of America,37.0
USW00093037,0.05525347302703872,0.023432813846166908,-0.00814885849521818,0.0,0,Colorado Springs,39.0,-105.0,Americas,Northern America,United States of America,1884.0
USW00093730,0.03379393358325586,0.06217044334054133,0.009958923687449328,0.0,0,Dover,39.0,-75.0,Americas,Northern America,United States of America,18.0
USW00093805,0.028412093239607434,0.05354284875769224,-0.0023753612975028204,0.0002004008016032064,0,Tallahassee,30.0,-84.0,Americas,Northern America,United States of America,19.0
USW00093814,0.027225211101620468,0.0376231830823477,0.005616870608774915,0.0,0,Cincinnati / Covington,39.0,-85.0,Americas,Northern America,United States of America,265.0
USW00093815,0.02680225855051165,0.035649515929340826,0.0009725395225907985,0.0,0,Dayton,40.0,-84.0,Americas,Northern America,United States of America,305.0
USW00093819,0.02072700435274232,0.04237143998073225,0.003959169067673685,0.0,0,Indianapolis,40.0,-86.0,Americas,Northern America,United States of America,241.0
USW00093820,0.033310112573304185,0.026836247864327603,0.008614897002721555,0.0,0,Lexington,38.0,-85.0,Americas,Northern America,United States of America,299.0
USW00093821,0.04188281094570485,0.05815083415488764,0.00751455034369819,0.0005354035604336768,0,Louisville,38.0,-86.0,Americas,Northern America,United States of America,149.0
USW00093986,0.037128833916525265,0.020772785715978806,0.006708451980064867,0.03998658168399866,1,Altus,35.0,-99.0,Americas,Northern America,United States of America,474.0
USW00094822,0.026350277382640678,0.03941164770608465,0.002942745948203207,0.0,0,Chicago/Rockford,42.0,-89.0,Americas,Northern America,United States of America,222.0
USW00094823,0.024118176379316743,0.038784625954211976,0.003876295763410864,0.0,0,Pittsburgh,40.0,-80.0,Americas,Northern America,United States of America,367.0
USW00094846,0.018705533627369705,0.05767568276448709,0.002573937166696627,6.67913438418381e-05,0,Chicago,42.0,-88.0,Americas,Northern America,United States of America,201.0
USW00094847,0.030125737929268093,0.050822898912355606,0.002083218143841714,0.0,0,Detroit,42.0,-83.0,Americas,Northern America,United States of America,192.0
USW00094931,0.020645315336832976,-0.022682307596036528,-0.006138992303257318,0.014982275433081399,0,Hibbing,47.0,-93.0,Americas,Northern America,United States of America,412.0
